date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2019-10-31,10065,3235.3284301459644,1395000.0,142.94276618553295,2461.0,3203.304832668802,129.0,453.0,1190000.0,3227.1096558044997,3190.2170593856627,39.8,3092.3856639604314,1.1723394519009274,0.978052999856082,1298.5046089441694,28.0,1563854.1666666667,129810.0,372.0,5.0,28109.0,1458750.0,3230.6645098776953,3227.1096558044997,3230.6645098776953,1.110966264407625,2912.175224214449,3251.923557379531,1563854.1666666667,1548500.0,469.0,1073.3705772811918,12.0,1458750.0,1278333.3333333333,1278333.3333333333,3190.2170593856627,1099190.8828848184,350.0,2472.0,10065,21156.0,210.0,279.255,358.0,4.418184096972311
2019-11-30,10065,3227.9501364545126,1585000.0,144.96830464540062,2493.0,3235.3284301459644,129.0,453.0,1150000.0,3222.1944664230928,3195.903378064808,39.8,3082.981831809112,1.045816899731777,0.9792498775277269,1278.7807430664575,29.0,1496458.3333333333,129810.0,376.0,5.0,28109.0,1359166.6666666667,3236.350921323234,3222.1944664230928,3236.350921323234,1.1142145508414714,2897.063347464559,3242.6957045987324,1496458.3333333333,1548500.0,471.0,1154.096002422774,12.0,1359166.6666666667,1130000.0,1130000.0,3195.903378064808,1002844.1538923953,351.0,2472.0,10065,21156.0,211.0,279.468,357.0,4.491032962629021
2019-12-31,10065,3254.4015177698225,1615529.0,150.02189001955912,2551.0,3227.9501364545126,129.0,453.0,1050000.0,3239.2266947900994,3202.655293586638,39.8,3104.3796277502634,1.165523206095404,0.9715796724457472,1265.6529516994633,29.0,1436041.6666666667,129810.0,385.0,5.0,28109.0,1267500.0,3235.9340298362276,3239.2266947900994,3235.9340298362276,1.1285790284722295,2883.627495874475,3203.304832668802,1436041.6666666667,1548500.0,472.0,1215.8536585365853,12.0,1267500.0,1108333.3333333333,1108333.3333333333,3202.655293586638,1073139.5810103782,349.0,2472.0,10065,21156.0,208.0,279.816,351.0,4.609815021299713
2020-01-31,10065,3225.501376181094,1602500.0,172.7350800810691,2568.0,3254.4015177698225,129.0,425.0,1125000.0,3235.951010135143,3210.747337749039,38.9,3052.766296100025,1.156013869298177,0.9762411764528712,1302.3346303501946,29.0,1381875.0,137455.0,386.0,5.0,29530.0,1193333.3333333333,3231.5303329698218,3235.951010135143,3231.5303329698218,1.120649209913863,2878.243564218474,3235.3284301459644,1381875.0,1627800.0,470.0,1284.1981338898927,12.0,1193333.3333333333,1108333.3333333333,1108333.3333333333,3210.747337749039,1088414.1195659882,351.0,2480.0,10065,21350.0,208.0,282.02,356.0,5.355293950783637
2020-02-29,10065,3277.8662944795874,1437500.0,181.654508935796,2584.0,3225.501376181094,130.0,425.0,1150000.0,3252.5897294768347,3222.076711285004,38.9,3096.2117855437914,1.2348855849526894,0.9772995755468032,1280.3025977733373,29.0,1363958.3333333333,137455.0,386.0,5.0,29530.0,1152500.0,3237.392097949964,3252.5897294768347,3237.392097949964,1.1318588565310843,2896.002691117845,3227.9501364545126,1363958.3333333333,1627800.0,469.0,1348.0392156862745,12.0,1152500.0,1175000.0,1175000.0,3222.076711285004,1180726.846133974,350.0,2480.0,10065,21350.0,207.0,282.577,364.0,5.541852309282081
2020-03-31,10065,3286.435408283653,1450000.0,175.501886259191,2605.0,3277.8662944795874,130.0,425.0,1250000.0,3263.2676929814447,3234.9217208237883,38.9,3110.933522024462,1.1233555418010528,0.9809650624917908,1269.5617373444484,30.0,1331458.3333333333,137455.0,387.0,5.0,29530.0,1145833.3333333333,3251.2471938857725,3263.2676929814447,3251.2471938857725,1.1226250263059334,2927.4560349842463,3254.4015177698225,1331458.3333333333,1627800.0,468.0,1233.3333333333333,12.0,1145833.3333333333,1183333.3333333333,1183333.3333333333,3234.9217208237883,1088587.8180689777,353.0,2480.0,10065,21350.0,210.0,281.975,348.0,5.340189733132384
2020-04-30,10065,3266.5637020897475,1425000.0,159.54330935398048,2609.0,3286.435408283653,130.0,425.0,1150000.0,3276.955134950996,3243.5587912103824,38.9,3107.020392735767,1.2375327286155628,0.9855216684197828,1207.706348960111,31.0,1309583.3333333333,137455.0,393.0,5.0,29530.0,1160416.6666666667,3256.45307254307,3276.955134950996,3256.45307254307,1.1232289748299376,2908.190382628192,3225.501376181094,1309583.3333333333,1627800.0,468.0,1203.8970076548364,12.0,1160416.6666666667,1212500.0,1212500.0,3243.5587912103824,1177058.8565441892,351.0,2480.0,10065,21350.0,209.0,280.623,314.0,4.884132804509964
2020-05-31,10065,3205.5255728992606,1595000.0,172.43966708997868,2617.0,3266.5637020897475,138.0,425.0,1237500.0,3252.841561090887,3244.5332833035477,38.9,3033.085905809282,1.163471691340956,0.9826512316707264,1165.2542372881355,30.0,1268125.0,137455.0,394.0,5.0,29530.0,1177083.3333333333,3252.715645283861,3252.841561090887,3252.715645283861,1.1109868081135237,2885.2958014346746,3277.8662944795874,1268125.0,1627800.0,454.0,1191.7296620583718,12.0,1177083.3333333333,1179166.6666666667,1179166.6666666667,3244.5332833035477,1088136.31722984,350.0,2480.0,10065,21350.0,210.0,282.092,296.0,5.379450675666093
2020-06-30,10065,3137.7652844323875,2175000.0,171.32885502158751,2634.0,3205.5255728992606,142.0,425.0,1150000.0,3203.284853140465,3234.605151448591,38.9,2966.4364294108,1.2487876097722694,0.9839599108039232,1462.5941251025124,30.0,1230208.3333333333,137455.0,396.0,5.0,29530.0,1192916.6666666667,3233.276273060955,3203.284853140465,3233.276273060955,1.1004509149760822,2851.345063855561,3286.435408283653,1230208.3333333333,1627800.0,457.0,1154.3398861317005,12.0,1192916.6666666667,1202500.0,1202500.0,3234.605151448591,1153385.3286721706,350.0,2480.0,10065,21350.0,213.0,282.333,305.0,5.460218961297496
2020-07-31,10065,3104.7912641345924,1672500.0,182.8891336766169,2646.0,3137.7652844323875,142.0,425.0,1220000.0,3149.360707155413,3222.344127011513,38.9,2921.9021304579755,1.2909085120813615,0.9761870398175294,1445.9580956907478,30.0,1201458.3333333333,137455.0,399.0,5.0,29530.0,1209583.3333333333,3213.157921053205,3149.360707155413,3213.157921053205,1.102940868284027,2815.0115327262074,3266.5637020897475,1201458.3333333333,1627800.0,457.0,1118.400086632323,12.0,1209583.3333333333,1206666.6666666667,1206666.6666666667,3222.344127011513,1176368.1846388173,350.0,2480.0,10065,21350.0,216.0,283.624,356.0,5.89054522889461
2020-08-31,10065,3006.8245418982824,1500000.0,175.660972768178,2648.0,3104.7912641345924,142.0,425.0,1250000.0,3083.127030155088,3202.6881967864756,38.9,2831.1635691301044,1.2732725064994106,0.978122430833988,1467.6470588235295,30.0,1183833.3333333333,137455.0,398.0,5.0,29530.0,1215166.6666666667,3167.9842956229877,3083.127030155088,3167.9842956229877,1.0981020522223481,2738.2013682726897,3205.5255728992606,1183833.3333333333,1627800.0,458.0,1090.0,12.0,1215166.6666666667,1251166.6666666667,1251166.6666666667,3202.6881967864756,1208516.9554603882,350.0,2480.0,10065,21350.0,216.0,283.478,360.0,5.842075928290744
2020-09-30,10065,2902.6989372497605,1497500.0,179.88407371424591,2651.0,3006.8245418982824,142.0,425.0,1283500.0,3004.771581094212,3177.637705501555,38.9,2722.8148635355146,1.5137958405454917,0.978254774431815,1345.6221198156682,31.0,1209583.3333333333,137455.0,398.0,5.0,29530.0,1273333.3333333333,3104.0282171173385,3004.771581094212,3104.0282171173385,1.084227497314867,2677.204686690212,3137.7652844323875,1209583.3333333333,1627800.0,457.0,1215.2881585086025,12.0,1273333.3333333333,1344166.6666666667,1344166.6666666667,3177.637705501555,1406104.996995266,349.0,2480.0,10065,21350.0,217.0,284.551,372.0,6.1971316213965295
2020-10-31,10065,2820.917986099174,1477500.0,170.81128474435263,2649.0,2902.6989372497605,142.0,425.0,1499000.0,2910.147155082406,3143.10350183099,38.9,2650.1067013548213,1.6098889781351822,0.9755738770280624,1351.0592304366623,31.0,1248333.3333333333,137455.0,398.0,4.0,29530.0,1336250.0,3029.75393111891,2910.147155082406,3029.75393111891,1.0723951356476717,2630.483757645435,3104.7912641345924,1248333.3333333333,1627800.0,457.0,1272.9542313128018,12.0,1336250.0,1465833.3333333333,1465833.3333333333,3143.10350183099,1517209.05881649,349.0,2480.0,10065,21350.0,217.0,284.121,382.0,6.055166636749839
2020-11-30,10065,2768.115289537131,1497500.0,159.99491600820738,2626.0,2820.917986099174,142.0,425.0,1615000.0,2830.577404295355,3104.7839312545407,38.9,2608.1203735289237,1.7044728760150596,0.9785216206416428,1308.3451202263084,31.0,1299583.3333333333,137455.0,402.0,4.0,29530.0,1422083.3333333333,2956.8522172252215,2830.577404295355,2956.8522172252215,1.068129503907925,2591.5540010921263,3006.8245418982824,1299583.3333333333,1627800.0,456.0,1196.5376782077394,12.0,1422083.3333333333,1593000.0,1593000.0,3104.7839312545407,1568764.2918412513,349.0,2480.0,10065,21350.0,218.0,283.291,384.0,5.779922411936854
2020-12-31,10065,2743.86554420527,1285000.0,168.22158618649746,2640.0,2768.115289537131,142.0,425.0,1665000.0,2777.632939947192,3062.2392667908284,38.9,2575.6439580187725,1.6442376462304016,0.980980238184406,1305.9360730593608,31.0,1341250.0,137455.0,401.0,4.0,29530.0,1489583.3333333333,2891.2022605207017,2777.632939947192,2891.2022605207017,1.0689444254618823,2566.8926081163368,2902.6989372497605,1341250.0,1627800.0,461.0,1294.642857142857,12.0,1489583.3333333333,1635000.0,1635000.0,3062.2392667908284,1525374.0988218742,349.0,2480.0,10065,21350.0,225.0,284.35,360.0,6.13082468788466
2021-01-31,10065,2730.013789702416,1225000.0,177.9182089091414,2706.0,2743.86554420527,144.0,390.0,1625000.0,2747.3315411482727,3020.948634584272,37.4,2552.0955807932746,1.5968469193013781,0.9761300646355052,1360.0395647873393,31.0,1378750.0,138389.0,401.0,4.0,30339.0,1547916.6666666667,2828.739348115339,2747.3315411482727,2828.739348115339,1.0678822718910206,2556.474493080656,2820.917986099174,1378750.0,1721800.0,467.0,1277.4193548387098,11.0,1547916.6666666667,1630000.0,1630000.0,3020.948634584272,1495726.1185535416,349.0,2527.0,10065,21801.0,227.0,285.525,154.0,6.5171175904036485
2021-02-28,10065,2745.4700849407923,1600000.0,187.42768436642473,2695.0,2730.013789702416,142.0,390.0,1600000.0,2739.7831396161596,2976.582283789372,37.4,2558.0424005743675,1.537001329396852,0.9756638336737364,1464.84375,31.0,1399583.3333333333,138389.0,401.0,4.0,30339.0,1584000.0,2785.1802719557577,2739.7831396161596,2785.1802719557577,1.0688405446065359,2568.643282475274,2768.115289537131,1399583.3333333333,1721800.0,467.0,1280.1035123801053,11.0,1584000.0,1575000.0,1575000.0,2976.582283789372,1397598.0368200953,349.0,2527.0,10065,21801.0,226.0,286.474,178.0,6.826797545326986
2021-03-31,10065,2773.502911457032,1800000.0,198.39333337230073,2688.0,2745.4700849407923,142.0,390.0,1500000.0,2749.6622620334133,2933.8379090538206,37.4,2575.1095780847313,1.3510969489193199,0.9699755860821958,1525.7184247014757,31.0,1417291.6666666667,138389.0,398.0,4.0,30339.0,1561250.0,2763.647600990302,2749.6622620334133,2763.647600990302,1.067456255840532,2598.2356619130323,2743.86554420527,1417291.6666666667,1721800.0,443.0,1282.787669921501,11.0,1561250.0,1487500.0,1487500.0,2933.8379090538206,1265038.0807775122,350.0,2527.0,10065,21801.0,228.0,287.481,192.0,7.15316838330185
2021-04-30,10065,2812.9861873912387,1825000.0,219.36964336458777,2689.0,2773.502911457032,142.0,390.0,1362500.0,2777.3197279296874,2896.0397828289447,37.4,2593.616544026651,1.3300576825983974,0.9847940238052508,1426.6963292547275,31.0,1426666.6666666667,138389.0,400.0,4.0,30339.0,1517083.3333333333,2762.32563453898,2777.3197279296874,2762.32563453898,1.0647938876081946,2641.8128617454227,2730.013789702416,1426666.6666666667,1721800.0,441.0,1336.0361176139506,11.0,1517083.3333333333,1404166.6666666667,1404166.6666666667,2896.0397828289447,1244720.770450408,350.0,2527.0,10065,21801.0,227.0,289.493,208.0,7.7984614481179175
2021-05-31,10065,2851.407881000873,1585000.0,235.90005645265683,2687.0,2812.9861873912387,142.0,390.0,1350000.0,2812.6323266163813,2866.529975170746,37.4,2615.5078245482164,1.3085887832189624,0.9893066019730004,1323.529411764706,31.0,1443333.3333333333,138389.0,401.0,4.0,30339.0,1464583.3333333333,2776.2077331162704,2812.6323266163813,2776.2077331162704,1.0563705514478547,2699.249687614589,2745.4700849407923,1443333.3333333333,1721800.0,439.0,1282.787669921501,11.0,1464583.3333333333,1354166.6666666667,1354166.6666666667,2866.529975170746,1238313.0406095034,350.0,2527.0,10065,21801.0,227.0,290.991,228.0,8.273108102999755
2021-06-30,10065,2895.3023802123075,1372500.0,265.56757928153365,2703.0,2851.407881000873,142.0,390.0,1350000.0,2853.2321495348065,2846.3247331524058,37.4,2629.734800930774,1.2967016307880797,0.9931421728585534,1331.3040492800064,31.0,1452083.3333333333,138389.0,400.0,4.0,30339.0,1414583.3333333333,2801.4472057841103,2853.2321495348065,2801.4472057841103,1.0454974385896514,2769.306048341921,2773.502911457032,1452083.3333333333,1721800.0,440.0,1329.927989998925,11.0,1414583.3333333333,1341666.6666666667,1341666.6666666667,2846.3247331524058,1203466.2199869328,353.0,2527.0,10065,21801.0,225.0,293.872,226.0,9.172360755703176
2021-07-31,10065,2988.8189931203174,1495000.0,271.1952618462524,2729.0,2895.3023802123075,142.0,390.0,1325000.0,2911.8430847778327,2836.6603772345497,37.4,2717.623731274065,1.3707037656561294,0.9929666210778768,1404.778636683064,31.0,1464583.3333333333,138389.0,404.0,4.0,30339.0,1381250.0,2844.58140635376,2911.8430847778327,2844.58140635376,1.0500138318427354,2846.456782264526,2812.9861873912387,1464583.3333333333,1721800.0,441.0,1264.0589960324303,11.0,1381250.0,1358333.3333333333,1358333.3333333333,2836.6603772345497,1272968.7654358838,354.0,2527.0,10065,21801.0,225.0,293.553,213.0,9.073659611722602
2021-08-31,10065,3094.195070936168,1632000.0,284.33661713958236,2736.0,2988.8189931203174,142.0,390.0,1400000.0,2992.7721480895975,2843.9412546543736,37.4,2809.8584537965858,1.3436412339647275,0.9925496982094596,1482.9531499832087,31.0,1474083.3333333333,138389.0,406.0,4.0,30339.0,1364166.6666666667,2902.7022373529894,2992.7721480895975,2902.7022373529894,1.0614140869961584,2915.1629970286676,2851.407881000873,1474083.3333333333,1721800.0,442.0,1345.7484188334504,11.0,1364166.6666666667,1374166.6666666667,1374166.6666666667,2843.9412546543736,1269078.742340785,354.0,2527.0,10065,21801.0,226.0,293.927,193.0,9.18935654090983
2021-09-30,10065,3203.8874884183188,1692500.0,309.7867576064,2743.0,3094.195070936168,142.0,390.0,1397500.0,3095.633850824934,2869.040300585087,37.4,2894.1007308119188,1.3202577767032773,0.9953233176987372,1451.9062119366629,31.0,1460625.0,138389.0,404.0,4.0,30339.0,1360000.0,2974.433000179871,3095.633850824934,2974.433000179871,1.0753438500052324,2979.4074596722985,2895.3023802123075,1460625.0,1721800.0,441.0,1222.8999464954522,11.0,1360000.0,1378333.3333333333,1378333.3333333333,2869.040300585087,1208175.9242338098,353.0,2527.0,10065,21801.0,230.0,295.488,173.0,9.669089776911429
2021-10-31,10065,3275.0145296762385,1522500.0,326.4829542910675,0.0,3203.8874884183188,0.0,390.0,1337500.0,3191.0323630102416,2906.881679216509,37.4,2948.531575385171,1.253469842108744,0.9936323117517084,1396.4497041420118,0.0,1432291.6666666667,138389.0,0.0,0.0,30339.0,1347500.0,3051.4377238940374,3191.0323630102416,3051.4377238940374,1.0906631742299724,3002.7735482940984,2988.8189931203174,1432291.6666666667,1721800.0,0.0,1213.1303520456709,0.0,1347500.0,1336666.6666666667,1336666.6666666667,2906.881679216509,1147896.512992795,0.0,2527.0,10065,21801.0,0.0,296.472,185.0,9.96890094174156
2021-11-30,10065,3321.751230110964,1597500.0,341.3758457702197,0.0,3275.0145296762385,0.0,390.0,1275000.0,3266.884416068507,2953.018007597662,37.4,2980.3753843407444,1.2267897135507722,0.992955469607475,1475.5917159763314,0.0,1398750.0,138389.0,0.0,0.0,30339.0,1332916.6666666667,3129.8282820790523,3266.884416068507,3129.8282820790523,1.0968337720568053,3028.4910209155464,3094.195070936168,1398750.0,1721800.0,0.0,1205.888942433696,0.0,1332916.6666666667,1291666.6666666667,1291666.6666666667,2953.018007597662,1132753.075733638,0.0,2527.0,10065,21801.0,0.0,297.49,167.0,10.276984100305908
2021-12-31,10065,3373.960406284345,1750000.0,340.36806712614725,2766.0,3321.751230110964,142.0,390.0,1262500.0,3323.5753886905163,3005.525912770918,37.4,3033.592339158198,1.2587555174249079,0.9897768458167177,1372.0584104043892,31.0,1372500.0,138389.0,407.0,4.0,30339.0,1330416.6666666667,3209.6046197577252,3323.5753886905163,3209.6046197577252,1.107276929793405,3047.079114087436,3203.8874884183188,1372500.0,1721800.0,441.0,1329.923273657289,11.0,1330416.6666666667,1282500.0,1282500.0,3005.525912770918,1177846.057972479,354.0,2527.0,10065,21801.0,231.0,296.865,150.0,10.088087177673367
2022-01-31,10065,3393.475848024824,1744500.0,375.8708290110785,2779.0,3373.960406284345,143.0,450.0,1310000.0,3363.062494806711,3060.814417631118,37.7,3017.6050190137453,1.363039235060468,0.9920781534083462,1326.2698412698412,31.0,1357916.6666666667,133825.0,408.0,4.0,31270.0,1334583.3333333333,3277.0474289084764,3363.062494806711,3277.0474289084764,1.1038182568244228,3074.3066868521655,3275.0145296762385,1357916.6666666667,1284300.0,441.0,1373.7486095661848,10.0,1334583.3333333333,1332500.0,1332500.0,3060.814417631118,1267163.0342079662,354.0,2560.0,10065,22304.0,232.0,300.164,138.0,11.076278301195352
2022-02-28,10065,3459.7482094745724,1450000.0,393.2944609287456,2827.0,3393.475848024824,143.0,450.0,1425000.0,3409.061487927914,3120.3375946756,37.7,3066.453748545827,1.4566693625338536,0.9935825467243482,1323.0679517648095,31.0,1360895.8333333333,133825.0,408.0,4.0,31270.0,1357625.0,3337.97295199821,3409.061487927914,3337.97295199821,1.1132911532535548,3107.6760103263,3321.751230110964,1360895.8333333333,1284300.0,440.0,1461.3252697528717,10.0,1357625.0,1423583.3333333333,1423583.3333333333,3120.3375946756,1361170.25263074,353.0,2560.0,10065,22304.0,232.0,301.151,151.0,11.367719184063823
2022-03-31,10065,3508.141475332388,1500000.0,438.2761592546535,2846.0,3459.7482094745724,142.0,450.0,1535750.0,3453.788510943928,3181.5574749985462,37.7,3069.8653160777344,1.445570184037576,0.9969735993020346,1436.7816091954023,31.0,1375062.5,133825.0,408.0,4.0,31270.0,1390125.0,3388.681949817222,3453.788510943928,3388.681949817222,1.112276024017942,3154.0205844406464,3373.960406284345,1375062.5,1284300.0,437.0,1400.0,10.0,1390125.0,1497750.0,1497750.0,3181.5574749985462,1341043.0080911664,353.0,2560.0,10065,22304.0,233.0,305.024,182.0,12.493115295845584
2022-04-30,10065,3575.43686847878,1485000.0,474.70978453353837,2891.0,3508.141475332388,142.0,450.0,1532500.0,3514.4421844285803,3245.0950317558413,37.7,3100.7270839452417,1.2921902768873605,0.9975405552356624,1492.7227626772328,31.0,1377979.1666666667,133825.0,411.0,4.0,31270.0,1408458.3333333333,3438.7523396176457,3514.4421844285803,3438.7523396176457,1.1177186443670897,3198.8702044988954,3393.475848024824,1377979.1666666667,1284300.0,438.0,1280.195608782435,10.0,1408458.3333333333,1484416.6666666667,1484416.6666666667,3245.0950317558413,1201113.9251610723,354.0,2560.0,10065,22304.0,232.0,307.781,190.0,13.276972912557964
