RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
94729,6116,85013,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,,,817.3851708710912,836.5588062946134,840.6793223364531,848.6239231869514,845.8962406042691,839.6007861285016,858.8951190714905,,890.5306678792255,879.741034292084,864.8949475567198,,897.3177372505443,933.2141203104309,921.5183929086054,930.3326441210495,929.7518460079585,945.8883636648037,937.5150423537588,935.4561630265608,937.4431704008355,940.9565243227975,958.5031169841046,964.3440875720237,989.5520951756857,991.9329812678806,996.3610265409797,997.9641353238477,1016.1618472281347,1031.5019693608092,1035.245213402309,1028.6779387849226,1014.9306187363069,1011.5452719992695,1032.7421143845202,1054.4518732561908,1066.2683741564163,1074.8860988317138,1095.3222873909303,1109.658106442405,1114.0777060880127,1107.4885939144624,1121.2379378014841,1150.949711828547,1152.7135822988776,1147.8406894361374,1121.2154688952849,1140.961469717597,1171.1956910730994,1203.1780540754253,1206.8430078403626,1208.6780240404898,1205.0603343799148,1211.5736015945372,1219.5596080426021,1233.201094693848,1246.1723058115165,1262.920617958442,1255.3618418170913,1250.2324875030044,1239.5650795469953,1256.0195310316165,1264.0031056279197,1274.709264006186,1284.5878233919457,1289.4808543694194,1291.9090415524777,1289.831209544813,1282.1610149925039,1280.8865971882888,1286.7257519736925,1315.5054085846493,1338.7004671139946,1365.4092904415622,1388.0504557719828,1427.3909162242521,1452.3042193784884,1473.0313163552764,1493.8000731497436,1507.576698252561,1521.741640695217,1539.3688374720193,1559.4445268661732,1569.364582644456,1565.314636159767,1594.441619989305,1639.3896279033277,1655.543888563599,1651.5141934215428,1635.2009756017467,1651.0279669223598,1647.8322510777728,1645.1840907575652,1634.8236409043102,1628.7444413918497,1629.0264574823493,1627.0658080794722,1628.3360513390446,1635.7563922243662,1645.2175423698798,1644.3845330295273,1628.1255552858452,1594.2821435330948,1589.6914321223778,1587.1539993327629,1599.4317476773015,1583.167222208009,1592.3251804107217,1605.1280516315621,1629.6957908573859,1624.9075434536117,1623.094870826297,1626.7741094143616,1641.9337362707834,1659.3198039469628,1669.651389252182,1642.506720929837,1627.1490740173679,1619.9217753460903,1649.7052436807649,1651.326384411749,1644.489046643156,1645.470463681616,1639.2357021900584,1637.3140382354181,1646.9605911330048
94468,6118,84108,zip,UT,UT,Salt Lake City,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.023476744181,2477.748130159838,2509.8747685924814,2526.8207458055786,2535.6286106852926,2595.447705374565,2559.6446758877632,2594.772697942184,2564.113315942959,2529.3127597911975,2524.99972754955,2554.54761584763,2542.1045787037983,2515.140290819921,2556.5052974133177,2631.666991961739,2687.5353750741597,2631.248312279319,2677.606638092966,2709.3347035258985,2714.472222222222
70011,6119,28532,zip,NC,NC,Havelock,"New Bern, NC",Craven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.904880562403,1181.9824532948096,1181.7014300873034,1174.0919998352056,1191.5262608104877,1183.2117640386823,1181.6814648520433,1167.8028991483523,1188.1425919520661,1183.2339608658021,1192.786177232377,1178.920662871405,1213.7925511958329,1247.7525996736601,1283.4293553896202,1296.9947363491965,1265.8163092430375,1247.8648891590474,1236.02797470865,1269.7988135319401,1276.837132414091,1287.6619625351568,1252.2633437638506,1267.8415860965392,1291.5237924351782,1323.7959990978966,1314.3781548293932,1313.2275390251614,1324.1217899407145,1346.5079365079366
96930,6121,92587,zip,CA,CA,Menifee,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.076699514787,2658.8672303482213,3022.4474262790022,3211.614774197486,3537.4962219153444,,3124.136450335982,3188.833839873237,3360.7865292606343,,3380.0
82479,6123,55906,zip,MN,MN,Rochester,"Rochester, MN",Olmsted County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.414795402592,1271.15728732474,1297.5978840901573,1367.0962259703563,1389.0370199311385,1384.3113112594335,1373.6764122172915,1377.4333333333334
72004,6123,32444,zip,FL,FL,Lynn Haven,"Panama City, FL",Bay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.3897739629265,1862.5431922772927,1887.8776780233054,1885.5666528099605,1935.5140306566857,1904.389049466349,1948.9849790329365,1948.5806393928472,1985.45476207015,1969.876544660953,1916.0290082830747,1884.1516846717975,1901.7152441573571,1961.4118640119407,1977.7624753576094,1989.6397592517224,1987.44657186703,2014.374247857942,2014.203566949867,2038.172261446829,2050.689132292336,2037.7064678758074,,1995.4039987098581,2000.911466581782,1998.876818480972,2029.036552941595,2053.317691667011,2048.98005594219,2068.0314943918897,2059.7759119051666,2072.8511048243977,2063.277604575908,2040.024617086046,2053.9322304944308,2067.746768791731,2074.877981395631,2043.4447681459135,2060.4914677411925,2092.0296181001913,2130.244654396171,2109.1712835491417,2099.790476190476
88873,6125,71037,zip,LA,LA,Haughton,"Shreveport-Bossier City, LA",Bossier Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.5229086551353,1686.25
79069,6129,48214,zip,MI,MI,Detroit,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.299380145624,,1074.4475296542732,1043.5751658203678,1047.9425405210095,1051.4181274584225,1087.3763086424117,1110.7033765047634,1139.2839656000044,1128.323799996581,1141.1802179739425,1157.3677759433663,1165.4074455534699,1147.318456484814,1137.7148011351912,1125.764280499461,1113.903504713076,1099.6160519991283,1100.540142484151,1113.613243356028,1110.7352114000669,1137.7860592179713,1184.1941159181513,,1201.239853453517,1161.4130463084994,1150.4286307021453,1166.8218943160055,1200.2878562343353,1262.7221441496329,1227.1778566172018,1220.5788561896943,1200.137079202844,1258.2507630091638,1257.6795433467264,1244.6859422407697,1234.9582582150572,1269.4386850897386,1282.698220662744,1279.7348282794117,1297.9383391986025,1311.478893617338,1324.2962962962963
75870,6130,41015,zip,KY,KY,Taylor Mill,"Cincinnati, OH-KY-IN",Kenton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5737549689009,1449.576534582884,1426.3572473797683,1500.7403053238306,1473.825521274103,1495.1440087525439,1474.7222222222224
92021,6130,77551,zip,TX,TX,Galveston,"Houston-The Woodlands-Sugar Land, TX",Galveston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.60548903707,1142.0691417636044,1137.1850682852453,1145.3348200630228,1134.2606940045682,1139.4490603284653,1155.456025268089,1196.7385436254324,1204.5724393333232,1219.819967833363,1200.7344269363862,1194.9589502665467,1160.7087895187549,1172.460682025808,1176.176128198084,1208.9298432890612,1207.6892557463038,1204.6193650844216,1189.1486925542831,1180.4673479443043,1176.591679443106,1164.8950325970266,1177.1674586033132,1194.5817954754868,1194.4445540807387,1178.8752997744632,1164.2391786304695,1169.44952589999,1170.4841331878447,1141.888772208498,1139.065021850243,1139.7981853831604,1165.9890208928375,1196.6167976649638,1224.0333000333
64356,6132,15905,zip,PA,PA,Johnstown,"Johnstown, PA",Cambria County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.2651807405852,884.1344245931988,908.0888362808626,889.2955545355568,881.8210078690208,911.6144795643797,928.8888888888888
68600,6133,25414,zip,WV,WV,Charles Town,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.0024358483786,1843.8518548730776,1801.4312163772713,1826.0355168476613,1856.9907862091593,1867.5850273474884,1871.4520930901556,1895.8963902708902,1914.0505919600653,1942.41433047696,1943.8429964299685,1960.9644087425136,1999.919074513621,1991.0970829443493,1955.4420190764376,1935.0216734203364,1937.983472422084,1949.4987167091424,1944.50801825714,1955.0835590155,1991.7142857142856
76780,6134,43623,zip,OH,OH,Toledo,"Toledo, OH",Lucas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.824692631822,1059.7104965705826,1058.953514520293,1038.618945068382,1035.3366537483598,1015.1666666666666
99681,6135,98275,zip,WA,WA,Mukilteo,"Seattle-Tacoma-Bellevue, WA",Snohomish County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.4429423639665,1460.7350887462107,1494.7370931837402,1510.4918415737811,1503.7309732612564,1498.0927488673503,1540.41889428532,1572.383702673505,1569.09840249037,1574.611670667644,1613.953472517214,1631.1955043367436,1671.7038195996463,1631.4708106268006,1609.4514111749081,1577.5920574244992,1588.6289074149636,1629.330737771424,1661.497170007801,1667.385348019792,1654.8673772132634,1671.2903239698778,1655.909063178588,1641.536060457264,1616.1023822913198,1609.7838317975843,1657.6084035005438,1618.9124892814036,1635.6610603982517,1636.0957636822754,1675.796126687976,1698.463102173003,1686.3123148152629,1678.39423237421,1621.5636940176223,1593.5527316418072,1596.0479928410443,1623.255970656201,1664.8818453230847,1685.4327744241737,1769.517831086854,1818.2251986297367,1875.5403293142588,1868.200468607276,1872.3066599411957,1862.0397406566442,1859.423320103706,1843.685844847173,1825.9680867741172,1888.2498437918923,1946.0965429050796,2029.358522450535,2042.7275855894218,2071.2092198330497,2069.309893861943,2099.2166810454064,2123.9600301399014,2099.2973495619185,2073.824141201952,2025.2201894493867,2045.264837013518,2042.0801440043258,2060.759237310984,2107.3312525477163,2153.271371364259,2179.5550517281054,2162.5936996067167,2163.2121545461305,2133.4724886506187,2115.006358118669,2066.148109634123,2061.344615274185,2081.1780150278196,2104.3387875923177,2136.466046147672,2172.7753893668937,2201.323384762058,2234.433440624692,2239.205128162062,2259.001675257813,2248.5670040527425,2286.5694499831097,2280.6216629397195,2264.887687405627,2213.492169641843,2225.225093195572,2241.2366332450465,2278.490399120981,2266.976454694983,2279.390574753988,2263.5349273683014,2282.152777777778
77655,6136,45414,zip,OH,OH,Dayton,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5720515327546,1327.674634459015,1325.601027782195,1312.3270417995898,1289.7120097812785,1289.6224424424995,1300.0135183832172,1297.8785210529138,1340.5107323135596,1329.7674113872317,1371.011550422552,1299.8340355874052,1333.8545088440653,1363.6064306387916,1426.7739924396735,1429.9217504139158,1403.686571806061,1415.4851012453353,1400.4953488429733,1403.410501177568,1393.9955457179126,1386.5549857884523,1363.2764899833933,1408.061998828799,1446.8960928976107,1517.6586433428583,1481.5569316579833,1523.8123848484574,1551.3333333333333
62287,6137,11937,zip,NY,NY,East Hampton,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23721.435940022624,19411.928356332606,18592.527287102293,17584.549961014305,17722.112532959865,17336.172757839202,17536.78454192814,18024.051515760217,18100.95441465128,18998.36712862607,18829.97295203474,19855.59816390753,18867.47046298387,19629.004458683834,19082.900933963385,19708.645720688084,19798.346674305158,20241.67457164986,20310.615637347953,21138.369283434047,23435.440464271414,23980.51827878482,22695.957002036088,19959.489436034302,19874.272159952474,20264.054677207158,21276.31563919981,21831.905201282676,21882.591798565514,23578.294010160025,23323.69458617336,25239.901739186138,25983.734232796254,27615.954195901406,26238.226364979997,25187.010620719982,24119.86052355739,25741.474324004364,26610.62668632657,27523.143022424076,28069.773504800884,29270.26748392466,31094.437041123096,31666.241018250326,30988.133424260835,31703.69345272389,30318.815201959078,28665.554079033085,26951.165125492345,27081.762099209045,28498.6469792911,30093.452374161367,32159.109201537503,32471.83544699033,32002.43999545139,33056.29526124961,34781.92124602747,35559.44911669584,33228.20776218867,31640.537425929302,31222.495513777732,31626.85503321264,32150.531438109072,32018.94138085562,32330.816541361397,32659.169881173413,34202.400925334914,35449.70322022683,35683.55157992944,34383.15589770145,33918.839238918925,33087.169510767075,33106.87321598977,32484.172892771578,32227.69310519797,32785.09349380901,33644.8882172226,34820.9236054164,34466.83473103245,32961.56473728154,33590.44741195096,33270.87973143461,33213.25860871491,30805.039989375506,30868.79779732681,32601.836674853734,34650.43316894985,35452.24955747341,35149.10183095034,36324.424643528495,37071.383569933714,35370.33563419074,33522.200192649136,33626.975976767455,33723.80952380953
91675,6137,77026,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.3157206212112,994.5104893355334,996.8182299634607,999.9322716180315,1022.5964537526175,1035.3968706523035,1057.3437209137612,1071.768968506524,1078.6404124599514,1083.715259807362,1060.1633972691009,1056.400022270866,1053.128816397754,1069.0229334752062,1095.452113051047,1104.4498999484324,1084.792392769152,1094.2875111175763,1076.1951140034053,1094.1408052279055,1083.6671592175398,1103.056203472717,1101.710290101303,1097.6731313726777,1121.9080751973,1141.3922406517586,1134.5608486582155,1116.8918613786009,1130.2233238236167,1155.4222222222222
69678,6140,28036,zip,NC,NC,Davidson,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.2152373879535,,1479.2678546414727,1490.7697071002428,1489.196935610324,1521.5664690842923,1523.8264282196542,1527.9386380666285,1542.6145460506925,1544.2381358768464,1571.4787977632848,1586.5266836661262,1597.6389366568696,1604.7515343537439,,1569.5230673772355,1561.2958780752163,1653.7051802455846,1667.39738459592,1707.5827316215077,1695.8988852183352,1698.4379540320367,1709.1817533570238,1710.5022461015649,1721.722884439013,1691.7920724697335,1709.5334702654693,1724.5005008449998,1736.2423010997138,1745.3812680416127,1720.539130084258,1760.272900159137,1726.1024092619873,1743.2075344874163,1730.9961351002737,1753.3944895404081,1741.033013927672,1750.3010874696947,1766.8762080450904,,2029.29611266013,2084.7807989209473,1893.690084421611,1900.0745251818855,1910.1215912156927,1928.6264230131358,1955.4381305133359,1983.157142857143
64214,6141,15644,zip,PA,PA,Jeannette,"Pittsburgh, PA",Westmoreland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4102447879421,897.5213552673735,1011.9180935747598,1082.7368577265802,1084.8501820032354,1072.5397209609127,1035.8621010389297,1036.0
69331,6142,27401,zip,NC,NC,Greensboro,"Greensboro-High Point, NC",Guilford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.3666153517936,1178.135874028589,1200.5363311894873,1194.8771234031535,1191.744674413346,1196.3047784547916,1208.7871300482955,1188.9959767024902,1180.000893581239,1178.2048425116238,1211.3889944524071,1223.4135515646,1241.435061069818,1269.2680883075022,1272.8963336584436,1283.622472723412,1272.1213594370731,1286.4489901946338,1269.26188610499,1281.8372859857895,1271.1859038351272,1293.9825422136473,1273.1100646806779,1284.6770050815405,1273.960602402695,1293.7862402282938,1325.2308016470313,1352.4563282300037,1354.6015782906088,1335.3107229299483,1330.2702246801093,1347.3699704567985,1341.298430095339,1361.0715188632291,1346.897862410896,1369.0793791099597,1357.8859562400578,1371.6748486267181,1374.4683504016077,1373.9469325557216,1373.0696400972633,1380.9603174603174
59361,6144,04092,zip,ME,ME,Westbrook,"Portland-South Portland, ME",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.7538942963956,2063.795064631735,2103.737933458853,2132.3120982261694,2160.1815865803537,2171.6220907444176,2114.776958796909,2025.700387336408,2034.4785611196028,2130.081147664845,2241.067785602247,2221.4661993651384,2193.722621447201,2163.45125562038,2189.3177853575276,2224.4499842686014,2294.222222222222
92839,6145,79110,zip,TX,TX,Amarillo,"Amarillo, TX",Randall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8602939342416,1107.9728655783324,1098.3654603017128,1092.6994797173866,1090.3946339087304,1095.0395379831748,1081.8783405397144,1077.613026794232,1093.5715723556689,1097.8913110065528,1091.5152093413387,1084.518953435586,1097.1799597748911,1136.4536523949444,1149.320379166711,1163.324861289847,1149.650831579664,1146.4449176579212,1143.3285865268135,1128.155277552758,1117.1948204311436,1127.356274936469,1126.3992746339466,1139.251929712639,1167.2005235812346,1188.5788791071448,1192.6188947896383,1176.158755460715,1179.25
74184,6145,37127,zip,TN,TN,Murfreesboro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.3136710391836,1900.6593612864622,1930.3729528031606,1935.474098894876,1914.3862282753173,1906.5658904468826,1902.0648787003915,1908.094518436766,1918.0321981773996,1943.7063731497312,1977.5892605015551,1979.9834679325804,1964.4080639432593,1976.5210433046263,1974.2686716884898,1988.9138514810272,2000.5092805219258,2011.95706737443,1980.2233445405634,1946.962079592068,1944.2368929928423,1942.4052308553944,1930.516648638096,1949.694268407917,1962.8135319870005,2007.319701177343,1987.4805555555556
75569,6147,40215,zip,KY,KY,Louisville,"Louisville/Jefferson County, KY-IN",Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.6728849053684,890.6254099955792,905.775048902717,930.4050032856406,943.0703961248495,944.144713998109,943.3921855386965,942.247671056133,950.7447169750785,954.5008350056304,972.35546873729,979.0604477472134,993.1803534634868,985.655021410316,994.4316177152157,1013.4199461250844,1017.8926709840127,1023.0521368091797,1015.6766334750014,1049.2384171985666,1061.426926014028,1069.0991769641682,1053.1997089609627,1046.953207426006,1055.8781870553912,1059.8676839024395,1083.5388566232532,1086.8007437730212,1129.1794790234114,1125.6956314138272,1141.994898304373,1132.7288856225714,1153.7920870372313,1151.927634197154,1141.043843845024,1139.5340771663023,1133.7055289601758,1162.5568774820624,1167.6105553550653,1189.1051420341003,1160.202648585603,1163.2140942842063,1147.1529044332476,1164.3889741547766,1172.1711391533672,1214.949619357566,1236.559193121693
80533,6148,50702,zip,IA,IA,Waterloo,"Waterloo-Cedar Falls, IA",Black Hawk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.1363870992205,,729.8015501747725,731.1548753274622,728.5673696032504,723.2504381009026,724.7713154361871,717.3110518447266,726.860294440626,724.5472344233906,739.1969580627363,754.5023379494776,782.011264696288,790.5039319849764,793.0058142065002,782.0976244656171,777.1583841393646,776.7151784609523,780.2534222397535,787.5518880616454,790.2940128723629,800.8026897175439,815.0057730193573,822.0065777347708,824.8974045183239,827.360569676164,827.795508705111,825.869177519039,820.1665658277668,822.9225637807672,846.4076151318583,856.6323317883712,869.0705565677587,868.2117664704483,862.5101348045084,867.1023155446597,857.8234477627482,868.5564357818309,870.3174603174602
96201,6149,90670,zip,CA,CA,Santa Fe Springs,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.2704790709977,2908.569776782306,3029.1666666666665
63933,6151,15202,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.8648508713779,747.1647737888192,756.9835132060734,794.8847793361094,793.4376817312783,799.875519801017,793.4557301117611,809.7354841318286,805.5244125767701,812.4309996893039,798.0237474842535,802.9309157590009,791.6957475669176,798.84892153323,784.9609276328213,801.214615833553,807.7857897113215,828.8328930993588,823.9368278772575,826.4871597177041,830.3434395363222,841.6439084892564,839.6019104528485,838.3702953827591,836.8330414742022,846.3684159551237,848.0093057012327,853.0561812232972,849.0016380568374,854.093498116285,851.8073909018161,860.280990025622,864.1559974578536,863.7783293405231,862.2519965202546,856.7699334850183,866.61690659541,870.0730858987321,871.4182784051425,876.5278029715797,883.7709498440489,899.1830420342171,901.7034559488003,911.0126988937226,916.5381634601534,929.5604850322271,932.6858042039884,934.2677322355441,935.0112530816739,928.3623457489703,923.1863278679365,939.4296846601537,965.5649454189767,991.6157088231579,1003.3591237683338,1008.2123837016203,1026.890899142391,1014.3390685341391,1011.3624175587828,1003.7605218471009,1009.0413210237064,1008.2670885393284,1012.2193012763971,1014.0709434243433,1020.6581918873218,1023.3287542256941,1023.7660098043814,1024.4867196269379,1024.8572079155242,1030.7488214848197,1042.9011840282087,1044.0058818182767,1036.8100818193113,1034.6627988969956,1040.782748291942,1054.9567900403383,1048.2371395301402,1058.2164316615706,1065.148248974237,1082.8531210163364,1088.704881900229,1094.253086124613,1090.8182796567796,1083.8852523500373,1078.7155052538048,1104.5386532904386,1106.1066298102965,1117.20982472086,1102.3847705901244,1108.5390731154005,1122.4375152905986,1128.2639648263873,1132.7735690235688
79415,6153,48842,zip,MI,MI,Holt,"Lansing-East Lansing, MI",Ingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.1389281721515,1455.9842780765327,1491.7618017943962,1502.9724272383505,1538.2616330195897,1519.2072743901388,1527.260474303907,1493.1780224719978,1523.5318720820296,1513.761153856315,1524.041888285603,1483.2135450613323,1479.293862229101,1465.2882059042056,1490.0121097312262,1517.5583213232244,1538.4670407341457,1536.2635441725224,1543.2341099117343,1613.575243882528,1633.388888888889
